opp_id,account_id,account_name,segment,country,rep_name,manager_name,deal_type,pipeline_stage,forecast_category,created_date,close_date,age_days,amount_local,currency,amount_usd,win_probability,quarter,note,loss_reason
OPP-200384,ACC-4522,Meridian Health,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Closed Won,Commit,2026-07-11,2026-08-07,98,19752055,KRW,14419.0,1.0,FY27 Q1,,
OPP-200249,ACC-4113,Aurora Logistics,ENT,JP,Kenji Sato,Mei Lin,Renewal,Proposal,Best Case,2026-08-03,2026-10-25,75,21763971,JPY,147995.0,0.47,FY27 Q1,,
OPP-200102,ACC-4129,Foundry Systems,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Closed Won,Commit,2026-06-24,2026-09-21,89,35409,AUD,23370.0,1.0,FY27 Q1,,
OPP-200400,ACC-2292,Verdant Networks,Acquisition,KR,Clara Bianchi,Aisha Khan,New Business,Closed Won,Commit,2026-05-08,2026-08-08,162,12902740,KRW,9419.0,1.0,FY27 Q1,,
OPP-200195,ACC-5582,Orbital Partners,MME,IN,Sara Villanueva,Daniel Okafor,New Business,Proposal,Best Case,2026-04-17,2026-09-04,183,6159083,INR,73909.0,0.56,FY27 Q1,,
OPP-200216,ACC-9574,Quantia Systems,MME,IN,Leo Fischer,Daniel Okafor,Renewal,Prospecting,,2026-04-27,2026-08-01,96,1973417,INR,23681.0,0.2,FY27 Q1,,
OPP-200329,ACC-1805,Marlow Foods,SMB,SG,Farah Aziz,Tom Baker,New Business,Proposal,Pipeline,2026-08-04,2026-10-19,76,67778,SGD,50156.0,0.4,FY27 Q1,,
OPP-200199,ACC-2843,Kestrel Energy,MME,IN,Sara Villanueva,Daniel Okafor,New Business,Proposal,Commit,2026-08-02,2026-10-20,79,2799083,INR,33589.0,0.51,FY27 Q1,,
OPP-200261,ACC-9975,Nimbus Media,ENT,JP,Yuki Tanaka,Mei Lin,New Business,Proposal,,2026-03-18,2026-10-08,204,1012500,JPY,6885.0,0.31,FY27 Q1,,
OPP-200198,ACC-8324,Redwood Networks,MME,IN,Sara Villanueva,Daniel Okafor,Add-on,Negotiation,Commit,2026-06-27,2026-10-08,103,1635667,INR,19628.0,0.56,FY27 Q1,,
OPP-200391,ACC-8037,Crestline Energy,Acquisition,KR,Min-Jun Park,Aisha Khan,Add-on,Closed Lost,Timing - pushed out,2026-07-12,2026-08-03,22,35936986,KRW,26234.0,0.0,FY27 Q1,,
OPP-200497,ACC-1537,Solstice Labs,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Add-on,Negotiation,Best Case,2026-08-11,2026-10-25,67,35215,NZD,21129.0,0.68,FY27 Q1,,
OPP-200454,ACC-9215,Meridian Systems,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Closed Won,Commit,2026-08-17,2026-08-18,61,13073973,KRW,9544.0,1.0,FY27 Q1,,
OPP-200368,ACC-4242,Nimbus Foods,SMB,SG,Samuel Adeyemi,Tom Baker,New Business,Closed Won,Commit,2026-08-27,2026-10-14,51,8536,SGD,6317.0,1.0,FY27 Q1,,
OPP-200531,ACC-2555,Ironbark Logistics,SMB,NZ,Mia Thompson,Lucas Ferreira,New Business,Proposal,Omitted,2026-03-24,2026-08-08,207,41745,NZD,25047.0,0.5,FY27 Q1,,
OPP-200472,ACC-9909,Solstice Retail,Acquisition,KR,Bilal Rahman,Aisha Khan,New Business,Closed Won,Commit,2026-09-22,2026-09-27,5,9943836,KRW,7259.0,1.0,FY27 Q1,,
OPP-200107,ACC-1747,Lumen Logistics,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Closed Won,Commit,2026-04-27,2026-09-29,155,62347,AUD,41149.0,1.0,FY27 Q1,,
OPP-200520,ACC-7979,Verdant Foods,SMB,NZ,Andre Silva,Lucas Ferreira,New Business,Negotiation,Pipeline,2026-08-13,2026-10-25,65,48803,NZD,29282.0,0.52,FY27 Q1,,
OPP-200372,ACC-8006,Quantia Industries,SMB,SG,Samuel Adeyemi,Tom Baker,New Business,Closed Lost,Price,2026-09-09,2026-09-25,38,12693,SGD,9393.0,0.0,FY27 Q1,,Price
OPP-200109,ACC-7542,Redwood Foods,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Closed Lost,Timing - pushed out,2026-09-06,2026-09-07,41,52611,AUD,34723.0,0.0,FY27 Q1,,Timing - pushed out
OPP-200303,ACC-3591,Kestrel Media,SMB,SG,Wei Zhang,Tom Baker,New Business,Qualification,Pipeline,2026-08-10,2026-10-29,68,22655,SGD,16765.0,0.29,FY27 Q1,,
OPP-200270,ACC-3250,Redwood Labs,ENT,JP,Diego Moreno,Mei Lin,Renewal,Closed Won,Commit,2026-07-08,2026-09-23,101,6728382,JPY,45753.0,1.0,FY27 Q1,,
OPP-200264,ACC-1559,Verdant Foods,ENT,JP,Yuki Tanaka,Mei Lin,Renewal,Proposal,Commit,2026-09-25,2026-10-28,33,9201324,JPY,62569.0,0.4,FY27 Q1,,
OPP-200507,ACC-1813,Lumen Foods,SMB,NZ,Andre Silva,Lucas Ferreira,Renewal,Closed Won,Commit,2026-08-30,2026-09-28,48,13800,NZD,8280.0,1.0,FY27 Q1,,
OPP-200170,ACC-7550,Foundry Health,MME,IN,Arjun Mehta,Daniel Okafor,Renewal,Closed Won,Commit,2026-04-03,2026-08-17,136,1893167,INR,22718.0,1.0,FY27 Q1,,
OPP-200390,ACC-5601,Tidewater Systems,Acquisition,KR,Min-Jun Park,Aisha Khan,Renewal,Closed Lost,Non-renewal - no response,2026-05-11,2026-10-07,159,22753425,KRW,16610.0,0.0,FY27 Q1,,Non-renewal - no response
OPP-200330,ACC-3250,Redwood Labs,SMB,SG,Oliver Grant,Tom Baker,Pilot,Closed Won,Commit,2026-08-01,2026-10-02,62,20858,SGD,15435.0,1.0,FY27 Q1,,
OPP-200192,ACC-4011,Orbital Health,MME,IN,Sara Villanueva,Daniel Okafor,Renewal,Qualification,Pipeline,2026-08-10,2026-10-22,73,9201333,INR,110416.0,0.28,FY27 Q1,,
OPP-200204,ACC-4011,Orbital Health,MME,IN,Leo Fischer,Daniel Okafor,New Business,Closed Won,Commit,2026-04-20,2026-08-15,180,1082250,INR,12987.0,1.0,FY27 Q1,,
OPP-200101,ACC-5601,Tidewater Systems,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Closed Won,Commit,2026-07-05,2026-10-15,104,77305,AUD,51021.0,1.0,FY27 Q1,,
OPP-200175,ACC-1408,Copperline Foods,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Negotiation,Pipeline,2026-03-11,2026-09-22,220,1165083,INR,13981.0,0.67,FY27 Q1,,
OPP-200353,ACC-9707,Copperline Energy,SMB,SG,Nadia Haddad,Tom Baker,New Business,Proposal,Best Case,2026-10-04,2026-10-19,15,45251,SGD,33486.0,0.5,FY27 Q1,,
OPP-200375,ACC-3447,Marlow Bank,SMB,Singapore,Samuel Adeyemi,Tom Baker,New Business,Proposal,Pipeline,2026-05-13,2026-08-05,84,43616,SGD,32276.0,0.47,FY27 Q1,,
OPP-200557,ACC-4786,Kestrel Industries,SMB,NZ,Zara Iqbal,Lucas Ferreira,Renewal,Proposal,Commit,2026-09-08,2026-10-28,50,53692,NZD,32215.0,0.36,FY27 Q1,,
OPP-200554,ACC-7403,Quantia Partners,SMB,NZ,Zara Iqbal,Lucas Ferreira,Pilot,Closed Won,Commit,2026-06-08,2026-09-24,108,20992,NZD,12595.0,1.0,FY27 Q1,,
OPP-200492,ACC-4242,Nimbus Foods,SMB,NZ,Ruby Callaghan,Lucas Ferreira,New Business,Closed Lost,Price,2026-08-31,2026-09-29,47,24518,NZD,14711.0,0.0,FY27 Q1,,Price
OPP-200396,ACC-2552,Ironbark Retail,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Qualification,Pipeline,2026-06-01,2026-10-04,125,26457534,KRW,19314.0,0.45,FY27 Q1,,
OPP-200131,ACC-2128,Aurora Bank,ENT,Australia,Ivy Chen,Priya Raman,New Business,Negotiation,Commit,2026-08-25,2026-10-20,53,131224,AUD,86608.0,0.49,FY27 Q1,,
OPP-200297,ACC-3887,Crestline Bank,SMB,SG,Wei Zhang,Tom Baker,Pilot,Closed Won,Commit,2026-05-08,2026-09-06,162,35736,SGD,26445.0,1.0,FY27 Q1,,
OPP-200446,ACC-7278,Solstice Health,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Qualification,Pipeline,2026-08-12,2026-10-30,66,15527397,KRW,11335.0,0.19,FY27 Q1,,
OPP-200248,ACC-6425,Orbital Networks,ENT,JP,Kenji Sato,Mei Lin,New Business,Negotiation,Commit,2026-07-21,2026-10-05,88,6750147,JPY,45901.0,0.62,FY27 Q1,,
OPP-200475,ACC-5601,Tidewater Systems,Acquisition,KR,Bilal Rahman,Aisha Khan,Renewal,Closed Won,Commit,2026-09-30,2026-10-03,17,21802740,KRW,15916.0,1.0,FY27 Q1,,
OPP-200111,ACC-9468,Halcyon Foods,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Proposal,Omitted,2026-07-06,2026-08-19,44,164900,AUD,108834.0,0.56,FY27 Q1,,
OPP-200285,ACC-4831,Foundry Retail,ENT,JP,Amara Nwosu,Mei Lin,New Business,Closed Won,Commit,2026-04-14,2026-10-16,186,12099706,JPY,82278.0,1.0,FY27 Q1,,
OPP-200320,ACC-7197,Sable Systems,SMB,SG,Farah Aziz,Tom Baker,Pilot,Prospecting,Pipeline,2026-04-26,2026-08-26,174,21054,SGD,15580.0,0.24,FY27 Q1,,
OPP-200374,ACC-6830,Solstice Energy,SMB,SG,Samuel Adeyemi,Tom Baker,Renewal,Proposal,Commit,2026-08-12,2026-10-22,66,29818,SGD,22065.0,0.3,FY27 Q1,,
OPP-200518,ACC-1134,Aurora Labs,SMB,NZ,Andre Silva,Lucas Ferreira,New Business,Proposal,Pipeline,2026-08-24,2026-10-27,54,41178,NZD,24707.0,0.26,FY27 Q1,,
OPP-200134,ACC-8510,Quantia Health,ENT,AU,Rafael Dias,Priya Raman,New Business,Closed Won,Commit,2026-08-22,2026-08-25,3,31930,AUD,21074.0,1.0,FY27 Q1,,
OPP-200127,ACC-5478,Tidewater Labs,ENT,AU,Ivy Chen,Priya Raman,Add-on,Proposal,Pipeline,2026-03-27,2026-09-12,204,170664,AUD,112638.0,0.5,FY27 Q1,,
OPP-200403,ACC-4008,Sable Partners,Acquisition,KR,Clara Bianchi,Aisha Khan,Add-on,Closed Won,Commit,2026-06-30,2026-09-02,64,11494521,KRW,8391.0,1.0,FY27 Q1,,
OPP-200243,ACC-2095,Lumen Energy,ENT,JP,Kenji Sato,Mei Lin,New Business,Negotiation,Best Case,2026-09-29,2026-10-28,29,6436176,JPY,43766.0,0.8,FY27 Q1,,
OPP-200564,ACC-9058,Aurora Partners,SMB,NZ,Zara Iqbal,Lucas Ferreira,New Business,Proposal,Pipeline,2026-09-05,2026-10-21,46,50783,NZD,30470.0,0.58,FY27 Q1,,
OPP-200382,ACC-5786,Northwind Networks,SMB,SG,Samuel Adeyemi,Tom Baker,New Business,Qualification,Pipeline,2026-03-06,2026-08-01,225,16057,SGD,11882.0,0.17,FY27 Q1,,
OPP-200315,ACC-9524,Redwood Industries,SMB,SG,Farah Aziz,Tom Baker,New Business,Closed Won,Commit,2026-09-06,2026-10-01,25,30489,SGD,22562.0,1.0,FY27 Q1,,
OPP-200235,ACC-6650,Lumen Media,ENT,JP,Kenji Sato,Mei Lin,New Business,Closed Won,Commit,2026-07-26,2026-08-07,83,3886176,JPY,26426.0,1.0,FY27 Q1,,
OPP-200342,ACC-6095,Redwood Energy,SMB,SG,Oliver Grant,Tom Baker,Add-on,Negotiation,Pipeline,2026-09-16,2026-10-27,31,26393,SGD,19531.0,0.65,FY27 Q1,,
OPP-200284,ACC-7167,Redwood Bank,ENT,JP,Amara Nwosu,Mei Lin,Add-on,Closed Won,Commit,2026-06-24,2026-09-28,96,7992794,JPY,54351.0,1.0,FY27 Q1,,
OPP-200526,ACC-2784,Ironbark Industries,SMB,NZ,Mia Thompson,Lucas Ferreira,New Business,Closed Lost,Timing - pushed out,2026-03-09,2026-09-22,222,38392,NZD,23035.0,0.0,FY27 Q1,,Timing - pushed out
OPP-200546,ACC-6879,Lumen Networks,SMB,NZ,Hugo Marais,Lucas Ferreira,Add-on,Proposal,Commit,2026-09-10,2026-10-19,39,56058,NZD,56058.0,0.57,FY27 Q1,,
OPP-200242,ACC-3360,Quantia Labs,ENT,JP,Kenji Sato,Mei Lin,New Business,Negotiation,Commit,2026-08-20,2026-10-29,70,8372794,JPY,56935.0,0.68,FY27 Q1,,
OPP-200317,ACC-9065,Halcyon Energy,SMB,SG,Farah Aziz,Tom Baker,Add-on,Closed Lost,Price,2026-05-01,2026-09-26,148,13004,SGD,9623.0,0.0,FY27 Q1,,Price
OPP-200119,ACC-2040,Orbital Industries,ENT,AU,Ivy Chen,Priya Raman,Pilot,Closed Won,Commit,2026-07-31,2026-10-09,78,60248,AUD,39764.0,1.0,FY27 Q1,,
OPP-200153,ACC-8510,Quantia Health,ENT,AU,Hana Oyelaran,Priya Raman,New Business,Closed Won,Commit,2026-04-08,2026-09-14,192,25977,AUD,17145.0,1.0,FY27 Q1,,
OPP-200282,ACC-6879,Lumen Networks,ENT,JP,Amara Nwosu,Mei Lin,Renewal,Closed Won,Commit,2026-04-08,2026-08-12,192,3360294,JPY,22850.0,1.0,FY27 Q1,,
OPP-200394,ACC-5332,Foundry Bank,Acquisition,KR,Min-Jun Park,Aisha Khan,Pilot,Qualification,Omitted,2026-03-08,2026-10-09,223,29664384,KRW,21655.0,0.42,FY27 Q1,,
OPP-200227,ACC-7319,Foundry Networks,MME,IN,OPEN REQ (Grace Lim backfill pending),Daniel Okafor,Add-on,Proposal,Commit,2026-09-07,2026-10-20,40,3325083,INR,39901.0,0.38,FY27 Q1,,
OPP-200411,ACC-5586,Nimbus Systems,Acquisition,KR,Clara Bianchi,Aisha Khan,Add-on,Proposal,Pipeline,2026-07-22,2026-09-25,87,19157534,KRW,13985.0,0.46,FY27 Q1,,
OPP-200367,ACC-9084,Solstice Logistics,SMB,Singapore,Samuel Adeyemi,Tom Baker,Renewal,Closed Won,Commit,2026-04-28,2026-09-27,172,20797,SGD,15390.0,1.0,FY27 Q1,,
OPP-200299,ACC-1010,Northwind Retail,SMB,SG,Wei Zhang,Tom Baker,New Business,Closed Won,Commit,2026-05-09,2026-08-23,161,13031,SGD,9643.0,1.0,FY27 Q1,,
OPP-200144,ACC-4742,Crestline Logistics,ENT,AU,Rafael Dias,Priya Raman,Renewal,Qualification,Pipeline,2026-06-03,2026-10-15,136,166639,AUD,109982.0,0.2,FY27 Q1,,
OPP-200483,ACC-6303,Orbital Media,Acquisition,KR,Bilal Rahman,Aisha Khan,Add-on,Proposal,Omitted,2026-07-26,2026-09-02,38,44636986,KRW,32585.0,0.55,FY27 Q1,,
OPP-200339,ACC-5315,Bluepeak Foods,SMB,SG,Oliver Grant,Tom Baker,Add-on,Qualification,Pipeline,2026-09-09,2026-10-22,38,23677,SGD,17521.0,0.2,FY27 Q1,,
OPP-200417,ACC-7028,Crestline Systems,Acquisition,KR,Clara Bianchi,Aisha Khan,Renewal,Qualification,Best Case,2026-06-14,2026-09-29,125,13120548,KRW,9578.0,0.35,FY27 Q1,,
OPP-200103,ACC-8349,Ironbark Networks,ENT,AU,Noel Adeyemi,Priya Raman,Renewal,Closed Won,Commit,2026-08-28,2026-09-09,50,38961,AUD,25714.0,1.0,FY27 Q1,,
OPP-200255,ACC-3591,Kestrel Media,ENT,Japan,Yuki Tanaka,Mei Lin,Pilot,Closed Lost,Budget/priority shift,2026-07-13,2026-08-06,96,4569559,JPY,31073.0,0.0,FY27 Q1,,Budget/priority shift
OPP-200487,ACC-9432,Ironbark Labs,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Renewal,Closed Won,Commit,2026-04-22,2026-08-07,178,11863,NZD,7118.0,1.0,FY27 Q1,,
OPP-200433,ACC-5601,Tidewater Systems,Acquisition,KR,Ji-Woo Han,Aisha Khan,Renewal,Closed Won,Commit,2026-08-15,2026-08-22,7,6626027,KRW,4837.0,1.0,FY27 Q1,,
OPP-200104,ACC-3774,Kestrel Health,ENT,AU,Noel Adeyemi,Priya Raman,Pilot,Closed Won,Commit,2026-09-06,2026-09-28,22,35138,AUD,23191.0,1.0,FY27 Q1,,
OPP-200206,ACC-3323,Foundry Energy,MME,IN,Leo Fischer,Daniel Okafor,New Business,Closed Won,Commit,2026-08-21,2026-10-03,57,1021833,INR,12262.0,1.0,FY27 Q1,,
OPP-200141,ACC-9707,Copperline Energy,ENT,AU,Rafael Dias,Priya Raman,Add-on,Closed Won,Commit,2026-04-24,2026-08-17,176,50176,AUD,33116.0,1.0,FY27 Q1,,
OPP-200553,ACC-2256,Solstice Logistics,SMB,NZ,Zara Iqbal,Lucas Ferreira,Pilot,Closed Won,Commit,2026-08-30,2026-09-26,48,27820,NZD,16692.0,1.0,FY27 Q1,,
OPP-200373,ACC-1924,Ironbark Foods,SMB,SG,Samuel Adeyemi,Tom Baker,Add-on,Qualification,Best Case,2026-03-07,2026-08-21,167,25130,SGD,18596.0,0.23,FY27 Q1,,
OPP-200362,ACC-5736,Crestline Foods,SMB,SG,Nadia Haddad,Tom Baker,Renewal,Negotiation,Pipeline,2026-04-13,2026-09-23,187,29222,SGD,21624.0,0.67,FY27 Q1,,
OPP-200273,ACC-1523,Nimbus Industries,ENT,JP,Diego Moreno,Mei Lin,Renewal,Proposal,Commit,2026-02-25,2026-08-19,175,5300588,JPY,36044.0,0.29,FY27 Q1,,
OPP-200117,ACC-6072,Bluepeak Health,ENT,AU,Noel Adeyemi,Priya Raman,Add-on,Proposal,,2026-03-25,2026-09-28,187,128192,AUD,84607.0,0.26,FY27 Q1,,
OPP-200318,ACC-5042,Tidewater Media,SMB,SG,Farah Aziz,Tom Baker,New Business,Negotiation,Commit,2026-04-05,2026-08-19,136,22420,SGD,16591.0,0.45,FY27 Q1,,
OPP-200453,ACC-2136,Quantia Bank,Acquisition,KR,Elena Marchetti,Aisha Khan,Renewal,Closed Won,Commit,2026-08-03,2026-10-15,73,17669863,KRW,12899.0,1.0,FY27 Q1,,
OPP-200163,ACC-3774,Kestrel Health,ENT,AU,Hana Oyelaran,Priya Raman,New Business,Qualification,Pipeline,2026-08-14,2026-10-27,74,86874,AUD,57337.0,0.28,FY27 Q1,,
OPP-200513,ACC-4750,Orbital Logistics,SMB,NZ,Andre Silva,Lucas Ferreira,Renewal,Proposal,Commit,2026-03-13,2026-10-06,218,34313,NZD,20588.0,0.53,FY27 Q1,,
OPP-200338,ACC-3250,Redwood Labs,SMB,SG,Oliver Grant,Tom Baker,New Business,Qualification,Pipeline,2026-08-15,2026-10-28,63,48585,SGD,35953.0,0.3,FY27 Q1,,
OPP-200224,ACC-7361,Halcyon Labs,MME,IN,OPEN REQ (Grace Lim backfill pending),Daniel Okafor,Renewal,Closed Won,Commit,2026-09-20,2026-09-27,27,2512667,INR,30152.0,1.0,FY27 Q1,,
OPP-200140,ACC-8016,Lumen Bank,ENT,AU,Rafael Dias,Priya Raman,Pilot,Closed Won,Commit,2026-05-17,2026-10-02,153,107405,AUD,70887.0,1.0,FY27 Q1,,
OPP-200151,ACC-7251,Kestrel Labs,ENT,AU,Rafael Dias,Priya Raman,New Business,Negotiation,Best Case,2026-07-07,2026-09-22,102,109400,AUD,72204.0,0.5,FY27 Q1,,
OPP-200363,ACC-8876,Copperline Logistics,SMB,SG,Nadia Haddad,Tom Baker,Add-on,Proposal,Commit,2026-07-17,2026-09-19,92,11342,SGD,8393.0,0.32,FY27 Q1,,
OPP-200336,ACC-8876,Copperline Logistics,SMB,SG,Oliver Grant,Tom Baker,Renewal,Closed Lost,Churned - to competitor,2026-09-24,2026-10-16,23,32839,SGD,24301.0,0.0,FY27 Q1,,Churned - to competitor
OPP-200210,ACC-4242,Nimbus Foods,MME,IN,Leo Fischer,Daniel Okafor,New Business,Proposal,,2026-04-20,2026-08-20,180,5652083,INR,67825.0,0.47,FY27 Q1,,
OPP-200110,ACC-3579,Ironbark Bank,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Negotiation,,2026-06-10,2026-08-02,129,133611,AUD,88183.0,0.46,FY27 Q1,,
OPP-200366,ACC-7818,Crestline Retail,SMB,SG,Samuel Adeyemi,Tom Baker,New Business,Closed Won,Commit,2026-08-16,2026-09-14,62,21476,SGD,15892.0,1.0,FY27 Q1,,
OPP-200188,ACC-3378,Sable Foods,MME,IN,Sara Villanueva,Daniel Okafor,Pilot,Closed Won,Commit,2026-08-09,2026-08-18,69,2831667,INR,33980.0,1.0,FY27 Q1,,
OPP-200308,ACC-8122,Ironbark Media,SMB,SG,Wei Zhang,Tom Baker,New Business,Proposal,,2026-08-24,2026-10-25,54,21209,SGD,15695.0,0.51,FY27 Q1,,
OPP-200357,ACC-6091,Crestline Networks,SMB,SG,Nadia Haddad,Tom Baker,New Business,Qualification,Best Case,2026-09-22,2026-10-30,25,28645,SGD,21197.0,0.32,FY27 Q1,,
OPP-200222,ACC-2615,Sable Media,MME,IN,OPEN REQ (Nikhil Rao backfill pending),Daniel Okafor,New Business,Qualification,Pipeline,2026-08-05,2026-10-29,73,3037000,INR,36444.0,0.16,FY27 Q1,,
OPP-200478,ACC-7340,Sable Logistics,Acquisition,KR,Bilal Rahman,Aisha Khan,New Business,Proposal,Pipeline,2026-02-27,2026-08-29,232,12324658,KRW,8997.0,0.4,FY27 Q1,,
OPP-200415,ACC-9065,Halcyon Energy,Acquisition,KR,Clara Bianchi,Aisha Khan,Renewal,Proposal,Commit,2026-05-06,2026-10-10,164,11119178,KRW,8117.0,0.55,FY27 Q1,,
OPP-200524,ACC-9673,Copperline Bank,SMB,NZ,Mia Thompson,Lucas Ferreira,Renewal,Closed Won,Commit,2026-08-17,2026-09-02,16,23205,NZD,13923.0,1.0,FY27 Q1,,
OPP-200381,ACC-1523,Nimbus Industries,SMB,SG,Samuel Adeyemi,Tom Baker,New Business,Proposal,Best Case,2026-05-21,2026-10-04,149,30011,SGD,30011.0,0.5,FY27 Q1,,
OPP-200280,ACC-2156,Solstice Bank,ENT,JP,Diego Moreno,Mei Lin,Renewal,Proposal,Commit,2026-08-11,2026-10-22,72,9729265,JPY,66159.0,0.32,FY27 Q1,,
OPP-200120,ACC-4627,Ironbark Networks,ENT,AU,Ivy Chen,Priya Raman,Renewal,Closed Won,Commit,2026-04-18,2026-08-07,182,76883,AUD,50743.0,1.0,FY27 Q1,,
OPP-200246,ACC-6403,Verdant Logistics,ENT,JP,Kenji Sato,Mei Lin,New Business,Negotiation,Commit,2026-08-03,2026-10-30,75,7527206,JPY,51185.0,0.88,FY27 Q1,,
OPP-200244,ACC-1262,Nimbus Partners,ENT,JP,Kenji Sato,Mei Lin,New Business,Qualification,Pipeline,2026-10-03,2026-10-25,14,3874265,JPY,26345.0,0.22,FY27 Q1,,
OPP-200348,ACC-5110,Halcyon Media,SMB,Singapore,Nadia Haddad,Tom Baker,Renewal,Closed Won,Commit,2026-04-15,2026-08-23,185,10438,SGD,7724.0,1.0,FY27 Q1,,
OPP-200323,ACC-4739,Redwood Systems,SMB,SG,Farah Aziz,Tom Baker,Add-on,Qualification,Pipeline,2026-10-11,2026-10-26,15,32555,SGD,24091.0,0.19,FY27 Q1,,
OPP-200448,ACC-6954,Aurora Systems,Acquisition,KR,Ji-Woo Han,Aisha Khan,Renewal,Prospecting,Pipeline,2026-07-04,2026-08-23,50,33645205,KRW,24561.0,0.2,FY27 Q1,,
OPP-200397,ACC-6403,Verdant Logistics,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Proposal,Best Case,2026-06-11,2026-08-23,73,56089041,KRW,40945.0,0.59,FY27 Q1,,
